sample_id,cell_type,nominal_coverage,mean,lower_raw,upper_raw,interval_width_raw
test_39,Monocyte,0.8,0.0314521305263042,-0.10131787249877029,0.1642221335513787,0.265540006050149
test_40,Monocyte,0.8,0.2219196856021881,0.08914968257711361,0.3546896886272626,0.265540006050149
test_41,Monocyte,0.8,0.071937620639801,-0.0608323823852735,0.2047076236648755,0.265540006050149
test_42,Monocyte,0.8,0.0330791622400283,-0.0996908407850462,0.1658491652651028,0.265540006050149
test_43,Monocyte,0.8,0.1136730164289474,-0.019096986596127102,0.2464430194540219,0.265540006050149
test_44,Monocyte,0.8,0.0259484928101301,-0.1068215102149444,0.1587184958352046,0.265540006050149
test_45,Monocyte,0.8,0.0421190373599529,-0.0906509656651216,0.1748890403850274,0.265540006050149
test_46,Monocyte,0.8,0.2527078986167907,0.11993789559171622,0.38547790164186524,0.265540006050149
test_47,Monocyte,0.8,0.4116266965866089,0.2788566935615344,0.5443966996116834,0.265540006050149
test_48,Monocyte,0.8,0.1602776199579239,0.027507616932849394,0.29304762298299836,0.265540006050149
test_49,Monocyte,0.8,0.090787649154663,-0.04198235387041149,0.2235576521797375,0.265540006050149
test_50,Monocyte,0.8,0.1434460878372192,0.010676084812144715,0.2762160908622937,0.265540006050149
test_51,Monocyte,0.8,0.2077475786209106,0.0749775755958361,0.3405175816459851,0.265540006050149
test_52,Monocyte,0.8,0.3133736550807953,0.1806036520557208,0.44614365810586976,0.265540006050149
test_53,Monocyte,0.8,0.004360657185316,-0.1284093458397585,0.1371306602103905,0.265540006050149
test_54,Monocyte,0.8,0.0060343742370605,-0.126735628788014,0.138804377262135,0.265540006050149
test_55,Monocyte,0.8,0.1658906042575836,0.033120601232509095,0.2986606072826581,0.265540006050149
test_56,Monocyte,0.8,0.0823601335287094,-0.0504098694963651,0.21513013655378388,0.265540006050149
test_57,Monocyte,0.8,0.3596701920032501,0.22690018897817563,0.4924401950283246,0.265540006050149
test_58,Monocyte,0.8,0.1796990633010864,0.0469290602760119,0.3124690663261609,0.265540006050149
test_59,Monocyte,0.8,0.0688332319259643,-0.0639367710991102,0.2016032349510388,0.265540006050149
test_60,Monocyte,0.8,0.0,-0.1327700030250745,0.1327700030250745,0.265540006050149
test_61,Monocyte,0.8,0.2573529183864593,0.1245829153613848,0.3901229214115338,0.265540006050149
test_62,Monocyte,0.8,0.1897643655538559,0.0569943625287814,0.32253436857893036,0.265540006050149
test_63,Monocyte,0.8,0.2611916065216064,0.1284216034965319,0.3939616095466809,0.265540006050149
test_64,Monocyte,0.8,0.4234483242034912,0.29067832117841674,0.5562183272285657,0.265540006050149
test_65,Monocyte,0.8,0.1767128705978393,0.043942867572764804,0.3094828736229138,0.265540006050149
test_66,Monocyte,0.8,0.0802826583385467,-0.0524873446865278,0.2130526613636212,0.265540006050149
test_67,Monocyte,0.8,0.2206204533576965,0.08785045033262201,0.353390456382771,0.265540006050149
test_68,Monocyte,0.8,0.1068253740668296,-0.025944628958244897,0.2395953770919041,0.265540006050149
test_69,Monocyte,0.8,0.231505736708641,0.0987357336835665,0.3642757397337155,0.265540006050149
test_70,Monocyte,0.8,0.2826882302761078,0.1499182272510333,0.41545823330118226,0.265540006050149
test_71,Monocyte,0.8,0.4154056906700134,0.28263568764493896,0.5481756936950879,0.265540006050149
test_72,Monocyte,0.8,0.10736745595932,-0.025402547065754497,0.24013745898439448,0.265540006050149
test_73,Monocyte,0.8,0.3725159764289856,0.2397459734039111,0.5052859794540601,0.265540006050149
test_74,Monocyte,0.8,0.3360917270183563,0.20332172399328183,0.4688617300434308,0.265540006050149
test_75,Monocyte,0.8,0.0091571453958749,-0.1236128576291996,0.1419271484209494,0.265540006050149
test_76,Monocyte,0.8,0.1488487422466278,0.016078739221553312,0.2816187452717023,0.265540006050149
test_77,Monocyte,0.8,0.6113923788070679,0.4786223757819934,0.7441623818321423,0.265540006050149
test_78,Monocyte,0.8,0.5617082715034485,0.428938268478374,0.694478274528523,0.265540006050149
test_79,Monocyte,0.8,0.3838014304637909,0.2510314274387164,0.5165714334888654,0.265540006050149
test_80,Monocyte,0.8,0.3258605599403381,0.19309055691526358,0.4586305629654126,0.265540006050149
test_81,Monocyte,0.8,0.2944457232952118,0.1616757202701373,0.42721572632028626,0.265540006050149
test_82,Monocyte,0.8,0.1344637870788574,0.0016937840537828985,0.2672337901039319,0.265540006050149
test_83,Monocyte,0.8,0.2417075932025909,0.10893759017751639,0.3744775962276654,0.265540006050149
test_84,Monocyte,0.8,0.217711329460144,0.08494132643506949,0.3504813324852185,0.265540006050149
test_85,Monocyte,0.8,0.3863206207752228,0.2535506177501483,0.5190906238002972,0.265540006050149
test_86,Monocyte,0.8,0.1162114217877388,-0.016558581237335696,0.2489814248128133,0.265540006050149
test_87,Monocyte,0.8,0.3702675104141235,0.23749750738904898,0.503037513439198,0.265540006050149
test_88,Monocyte,0.8,0.0178723745048046,-0.1148976285202699,0.1506423775298791,0.265540006050149
test_89,Monocyte,0.8,0.1354453712701797,0.0026753682451051974,0.2682153742952542,0.265540006050149
test_90,Monocyte,0.8,0.1427194625139236,0.009949459488849094,0.2754894655389981,0.265540006050149
test_91,Monocyte,0.8,0.07487104088068,-0.057898962144394495,0.2076410439057545,0.265540006050149
test_92,Monocyte,0.8,0.2873128056526184,0.1545428026275439,0.4200828086776929,0.265540006050149
test_93,Monocyte,0.8,0.0940411686897277,-0.038728834335346796,0.2268111717148022,0.265540006050149
test_94,Monocyte,0.8,0.4310922622680664,0.29832225924299194,0.5638622652931409,0.265540006050149
test_95,Monocyte,0.8,0.4809368848800659,0.34816688185499145,0.6137068879051404,0.265540006050149
test_96,Monocyte,0.8,0.1018111258745193,-0.03095887715055519,0.23458112889959382,0.265540006050149
test_97,Monocyte,0.8,0.1139855310320854,-0.01878447199298909,0.2467555340571599,0.265540006050149
test_98,Monocyte,0.8,0.070910669863224,-0.061859333161850494,0.2036806728882985,0.265540006050149
test_99,Monocyte,0.8,0.3318458497524261,0.1990758467273516,0.4646158527775006,0.265540006050149
test_100,Monocyte,0.8,0.0774596109986305,-0.055310392026444,0.210229614023705,0.265540006050149
test_101,Monocyte,0.8,0.6238203644752502,0.4910503614501758,0.7565903675003247,0.265540006050149
test_102,Monocyte,0.8,0.2751844525337219,0.14241444950864743,0.4079544555587964,0.265540006050149
test_103,Monocyte,0.8,0.3096078038215637,0.17683780079648923,0.4423778068466382,0.265540006050149
test_104,Monocyte,0.8,0.1619696468114853,0.029199643786410795,0.29473964983655976,0.265540006050149
test_105,Monocyte,0.8,0.0939952284097671,-0.0387747746153074,0.2267652314348416,0.265540006050149
test_106,Monocyte,0.8,0.3338457345962524,0.2010757315711779,0.4666157376213269,0.265540006050149
test_107,Monocyte,0.8,0.2139839231967926,0.08121392017171811,0.34675392622186707,0.265540006050149
test_108,Monocyte,0.8,0.4271154403686523,0.29434543734357776,0.5598854433937268,0.265540006050149
test_109,Monocyte,0.8,0.2952176332473755,0.162447630222301,0.42798763627244996,0.265540006050149
test_110,Monocyte,0.8,0.1532073467969894,0.020437343771914918,0.2859773498220639,0.265540006050149
test_111,Monocyte,0.8,0.1459111720323562,0.013141169007281711,0.27868117505743073,0.265540006050149
test_112,Monocyte,0.8,0.5453169345855713,0.4125469315604968,0.6780869376106458,0.265540006050149
test_113,Monocyte,0.8,0.3332201242446899,0.2004501212196154,0.4659901272697644,0.265540006050149
test_114,Monocyte,0.8,0.3131702542304992,0.18040025120542472,0.44594025725557374,0.265540006050149
test_115,Monocyte,0.8,0.1029288545250892,-0.0298411484999853,0.23569885755016368,0.265540006050149
test_116,Monocyte,0.8,0.1681966632604599,0.035426660235385404,0.30096666628553437,0.265540006050149
test_117,Monocyte,0.8,0.0530752502381801,-0.07969475278689439,0.1858452532632546,0.265540006050149
test_118,Monocyte,0.8,0.2834267914295196,0.1506567884044451,0.4161967944545941,0.265540006050149
test_119,Monocyte,0.8,0.1348901838064193,0.0021201807813447937,0.2676601868314938,0.265540006050149
test_120,Monocyte,0.8,0.1139532551169395,-0.018816747908134993,0.246723258142014,0.265540006050149
test_121,Monocyte,0.8,0.1926495432853698,0.059879540260295294,0.3254195463104443,0.265540006050149
test_122,Monocyte,0.8,0.0035433101002126,-0.12922669292486189,0.1363133131252871,0.265540006050149
test_123,Monocyte,0.8,0.0924486443400383,-0.040321358685036196,0.2252186473651128,0.265540006050149
test_124,Monocyte,0.8,0.1837350726127624,0.0509650695876879,0.3165050756378369,0.265540006050149
test_125,Monocyte,0.8,0.0315913446247577,-0.1011786584003168,0.16436134764983218,0.265540006050149
test_126,Monocyte,0.8,0.2592236697673797,0.1264536667423052,0.39199367279245423,0.265540006050149
test_127,Monocyte,0.8,0.2484416216611862,0.1156716186361117,0.3812116246862607,0.265540006050149
test_128,Monocyte,0.8,0.5204740762710571,0.38770407324598266,0.6532440792961316,0.265540006050149
test_129,Monocyte,0.8,0.2147696614265442,0.0819996584014697,0.34753966445161866,0.265540006050149
test_130,Monocyte,0.8,0.2914651930332184,0.1586951900081439,0.42423519605829285,0.265540006050149
test_131,Monocyte,0.8,0.1202357411384582,-0.0125342618866163,0.2530057441635327,0.265540006050149
test_132,Monocyte,0.8,0.0,-0.1327700030250745,0.1327700030250745,0.265540006050149
test_133,Monocyte,0.8,0.1216306462883949,-0.011139356736679595,0.2544006493134694,0.265540006050149
test_134,Monocyte,0.8,0.1894359588623047,0.05666595583723019,0.32220596188737916,0.265540006050149
test_135,Monocyte,0.8,0.0018774676136672,-0.1308925354114073,0.1346474706387417,0.265540006050149
test_136,Monocyte,0.8,0.6596038937568665,0.526833890731792,0.7923738967819409,0.265540006050149
test_137,Monocyte,0.8,0.0401090160012245,-0.09266098702385,0.17287901902629899,0.265540006050149
test_138,Monocyte,0.8,0.0678113773465156,-0.0649586256785589,0.2005813803715901,0.265540006050149
test_139,Monocyte,0.8,0.2453663051128387,0.1125963020877642,0.3781363081379132,0.265540006050149
test_140,Monocyte,0.8,0.0556809157133102,-0.0770890873117643,0.1884509187383847,0.265540006050149
test_141,Monocyte,0.8,0.3286037445068359,0.1958337414817614,0.4613737475319104,0.265540006050149
test_142,Monocyte,0.8,0.1067258343100547,-0.0260441687150198,0.2394958373351292,0.265540006050149
test_143,Monocyte,0.8,0.2096618711948394,0.0768918681697649,0.3424318742199139,0.265540006050149
test_144,Monocyte,0.8,0.0637633875012397,-0.0690066155238348,0.1965333905263142,0.265540006050149
test_145,Monocyte,0.8,0.4196278750896454,0.2868578720645709,0.5523978781147199,0.265540006050149
test_146,Monocyte,0.8,0.146958127617836,0.014188124592761503,0.27972813064291047,0.265540006050149
test_147,Monocyte,0.8,0.2790089845657348,0.1462389815406603,0.41177898759080933,0.265540006050149
test_148,Monocyte,0.8,0.0652433186769485,-0.06752668434812599,0.19801332170202302,0.265540006050149
test_149,Monocyte,0.8,0.4610828161239624,0.32831281309888793,0.5938528191490369,0.265540006050149
test_150,Monocyte,0.8,0.0453679226338863,-0.08740208039118819,0.1781379256589608,0.265540006050149
test_151,Monocyte,0.8,0.0002071061753667,-0.1325628968497078,0.1329771092004412,0.265540006050149
test_152,Monocyte,0.8,0.332315057516098,0.19954505449102353,0.4650850605411725,0.265540006050149
test_153,Monocyte,0.8,0.1324803978204727,-0.00028960520460180605,0.2652504008455472,0.265540006050149
test_154,Monocyte,0.8,0.0154956113547086,-0.1172743916703659,0.14826561437978308,0.265540006050149
test_155,Monocyte,0.8,0.3150942325592041,0.1823242295341296,0.44786423558427857,0.265540006050149
test_156,Monocyte,0.8,0.015783654525876,-0.11698634849919849,0.14855365755095049,0.265540006050149
test_157,Monocyte,0.8,0.0925609692931175,-0.040209033731957,0.225330972318192,0.265540006050149
test_158,Monocyte,0.8,0.1099535450339317,-0.02281645799114279,0.2427235480590062,0.265540006050149
test_159,Monocyte,0.8,0.0959131121635437,-0.036856890861530794,0.2286831151886182,0.265540006050149
test_160,Monocyte,0.8,0.0546410530805587,-0.0781289499445158,0.1874110561056332,0.265540006050149
test_161,Monocyte,0.8,0.1092739328742027,-0.023496070150871795,0.2420439358992772,0.265540006050149
test_162,Monocyte,0.8,0.076055034995079,-0.0567149680299955,0.2088250380201535,0.265540006050149
test_163,Monocyte,0.8,0.1824655383825302,0.04969553535745572,0.3152355414076047,0.265540006050149
test_164,Monocyte,0.8,0.5234277844429016,0.39065778141782714,0.6561977874679761,0.265540006050149
test_165,Monocyte,0.8,0.0706230849027633,-0.0621469181223112,0.20339308792783778,0.265540006050149
test_166,Monocyte,0.8,0.1361884623765945,0.0034184593515199924,0.268958465401669,0.265540006050149
test_167,Monocyte,0.8,0.1003373041749,-0.032432698850174496,0.2331073071999745,0.265540006050149
test_168,Monocyte,0.8,0.1124351248145103,-0.020334878210564192,0.2452051278395848,0.265540006050149
test_169,Monocyte,0.8,0.0708889812231063,-0.061881021801968195,0.2036589842481808,0.265540006050149
test_170,Monocyte,0.8,0.0554838888347148,-0.07728611419035969,0.1882538918597893,0.265540006050149
test_171,Monocyte,0.8,0.4321538805961609,0.2993838775710864,0.5649238836212354,0.265540006050149
test_172,Monocyte,0.8,0.3839692771434784,0.2511992741184039,0.5167392801685529,0.265540006050149
test_173,Monocyte,0.8,0.0581228397786617,-0.0746471632464128,0.1908928428037362,0.265540006050149
test_174,Monocyte,0.8,0.1199943125247955,-0.012775690500278991,0.25276431554987,0.265540006050149
test_175,Monocyte,0.8,0.0422454215586185,-0.090524581466456,0.17501542458369299,0.265540006050149
test_176,Monocyte,0.8,0.427129864692688,0.2943598616676135,0.5598998677177625,0.265540006050149
test_177,Monocyte,0.8,0.2768501341342926,0.1440801311092181,0.40962013715936707,0.265540006050149
test_178,Monocyte,0.8,0.0656338036060333,-0.0671361994190412,0.1984038066311078,0.265540006050149
test_179,Monocyte,0.8,0.2097197771072387,0.07694977408216419,0.3424897801323132,0.265540006050149
test_180,Monocyte,0.8,0.2566275894641876,0.12385758643911313,0.3893975924892621,0.265540006050149
test_181,Monocyte,0.8,0.1740386039018631,0.0412686008767886,0.30680860692693757,0.265540006050149
test_182,Monocyte,0.8,0.2080654501914978,0.07529544716642331,0.34083545321657227,0.265540006050149
test_183,Monocyte,0.8,0.1433158665895462,0.010545863564471708,0.27608586961462067,0.265540006050149
test_184,Monocyte,0.8,0.5134394764900208,0.3806694734649463,0.6462094795150952,0.265540006050149
test_185,Monocyte,0.8,0.1933634430170059,0.0605934399919314,0.3261334460420804,0.265540006050149
test_186,Monocyte,0.8,0.1537835597991943,0.021013556774119813,0.2865535628242688,0.265540006050149
test_187,Monocyte,0.8,0.2036764174699783,0.07090641444490381,0.3364464204950528,0.265540006050149
test_188,Monocyte,0.8,0.2710080444812774,0.13823804145620291,0.40377804750635193,0.265540006050149
test_189,Monocyte,0.8,0.6405277848243713,0.5077577817992969,0.7732977878494458,0.265540006050149
test_190,Monocyte,0.8,0.3332569599151611,0.20048695689008658,0.4660269629402356,0.265540006050149
test_191,Monocyte,0.8,0.0525828450918197,-0.08018715793325479,0.1853528481168942,0.265540006050149
test_192,Monocyte,0.8,0.1362109631299972,0.0034409601049227023,0.2689809661550717,0.265540006050149
test_193,Monocyte,0.8,0.0479923523962497,-0.0847776506288248,0.18076235542132418,0.265540006050149
test_194,Monocyte,0.8,0.0816868469119072,-0.0510831561131673,0.2144568499369817,0.265540006050149
test_195,Monocyte,0.8,0.0327375382184982,-0.1000324648065763,0.1655075412435727,0.265540006050149
test_196,Monocyte,0.8,0.3061904907226562,0.1734204876975817,0.4389604937477307,0.265540006050149
test_197,Monocyte,0.8,0.2873792946338653,0.1546092916087908,0.4201492976589398,0.265540006050149
test_198,Monocyte,0.8,0.0475335158407688,-0.0852364871843057,0.18030351886584328,0.265540006050149
test_199,Monocyte,0.8,0.185694471001625,0.05292446797655051,0.31846447402669953,0.265540006050149
test_200,Monocyte,0.8,0.0967576503753662,-0.0360123526497083,0.22952765340044068,0.265540006050149
test_201,Monocyte,0.8,0.0581853277981281,-0.0745846752269464,0.1909553308232026,0.265540006050149
test_202,Monocyte,0.8,0.1547752916812896,0.022005288656215094,0.2875452947063641,0.265540006050149
test_203,Monocyte,0.8,0.4192668795585632,0.28649687653348865,0.5520368825836377,0.265540006050149
test_204,Monocyte,0.8,0.0958513095974922,-0.03691869342758229,0.22862131262256669,0.265540006050149
test_205,Monocyte,0.8,0.530363917350769,0.3975939143256946,0.6631339203758435,0.265540006050149
test_206,Monocyte,0.8,0.5464960932731628,0.4137260902480884,0.6792660962982373,0.265540006050149
test_207,Monocyte,0.8,0.2223346680402755,0.089564665015201,0.35510467106535,0.265540006050149
test_208,Monocyte,0.8,0.1439756900072097,0.011205686982135199,0.2767456930322842,0.265540006050149
test_209,Monocyte,0.8,0.0284565147012472,-0.1043134883238273,0.16122651772632168,0.265540006050149
test_210,Monocyte,0.8,0.5638294219970703,0.43105941897199584,0.6965994250221448,0.265540006050149
test_211,Monocyte,0.8,0.5516258478164673,0.4188558447913928,0.6843958508415418,0.265540006050149
test_212,Monocyte,0.8,0.0274825040251016,-0.10528749899997289,0.1602525070501761,0.265540006050149
test_213,Monocyte,0.8,0.1774728000164032,0.0447027969913287,0.31024280304147767,0.265540006050149
test_214,Monocyte,0.8,0.154653713107109,0.02188371008203449,0.2874237161321835,0.265540006050149
test_215,Monocyte,0.8,0.3065858781337738,0.1738158751086993,0.43935588115884827,0.265540006050149
test_216,Monocyte,0.8,0.114963062107563,-0.01780694091751149,0.2477330651326375,0.265540006050149
test_217,Monocyte,0.8,0.3957237899303436,0.26295378690526905,0.5284937929554181,0.265540006050149
test_218,Monocyte,0.8,0.1270433962345123,-0.005726606790562194,0.2598133992595868,0.265540006050149
test_219,Monocyte,0.8,0.1360749006271362,0.003304897602061707,0.2688449036522107,0.265540006050149
test_220,Monocyte,0.8,0.2505015432834625,0.11773154025838803,0.383271546308537,0.265540006050149
test_221,Monocyte,0.8,0.3481184244155884,0.21534842139051388,0.48088842744066285,0.265540006050149
test_222,Monocyte,0.8,0.1100984364748001,-0.0226715665502744,0.24286843949987458,0.265540006050149
test_223,Monocyte,0.8,0.0190660804510116,-0.1137039225740629,0.1518360834760861,0.265540006050149
test_224,Monocyte,0.8,0.4365342855453491,0.30376428252027465,0.5693042885704236,0.265540006050149
test_225,Monocyte,0.8,0.0893523246049881,-0.0434176784200864,0.2221223276300626,0.265540006050149
test_226,Monocyte,0.8,0.2140214145183563,0.0812514114932818,0.3467914175434308,0.265540006050149
test_227,Monocyte,0.8,0.1260407865047454,-0.0067292165203290955,0.2588107895298199,0.265540006050149
test_228,Monocyte,0.8,0.082766368985176,-0.05000363403989849,0.2155363720102505,0.265540006050149
test_229,Monocyte,0.8,0.0636974871158599,-0.0690725159092146,0.1964674901409344,0.265540006050149
test_230,Monocyte,0.8,0.0004850687691941,-0.1322849342558804,0.1332550717942686,0.265540006050149
test_231,Monocyte,0.8,0.3067940175533294,0.17402401452825492,0.43956402057840394,0.265540006050149
test_232,Monocyte,0.8,0.4515098929405212,0.31873988991544666,0.5842798959655957,0.265540006050149
test_233,Monocyte,0.8,0.1035834029316902,-0.029186600093384293,0.23635340595676468,0.265540006050149
test_234,Monocyte,0.8,0.0461328774690628,-0.08663712555601169,0.1789028804941373,0.265540006050149
test_235,Monocyte,0.8,0.0394194573163986,-0.0933505457086759,0.1721894603414731,0.265540006050149
test_236,Monocyte,0.8,0.0247467774897813,-0.1080232255352932,0.1575167805148558,0.265540006050149
test_237,Monocyte,0.8,0.4308143854141235,0.29804438238904896,0.563584388439198,0.265540006050149
test_238,Monocyte,0.8,0.0869340300559997,-0.045835972969074795,0.2197040330810742,0.265540006050149
test_239,Monocyte,0.8,0.0640251636505127,-0.0687448393745618,0.1967951666755872,0.265540006050149
test_240,Monocyte,0.8,0.2064518332481384,0.0736818302230639,0.3392218362732129,0.265540006050149
test_241,Monocyte,0.8,0.2641885280609131,0.1314185250358386,0.39695853108598755,0.265540006050149
test_242,Monocyte,0.8,0.0007950676954351,-0.1319749353296394,0.1335650707205096,0.265540006050149
test_243,Monocyte,0.8,0.2682742774486542,0.13550427442357968,0.40104428047372864,0.265540006050149
test_244,Monocyte,0.8,0.2383375614881515,0.105567558463077,0.371107564513226,0.265540006050149
test_245,Monocyte,0.8,0.1029433831572532,-0.0298266198678213,0.23571338618232768,0.265540006050149
test_246,Monocyte,0.8,0.117682933807373,-0.01508706921770149,0.2504529368324475,0.265540006050149
test_247,Monocyte,0.8,0.0827123001217842,-0.0500577029032903,0.21548230314685868,0.265540006050149
test_248,Monocyte,0.8,0.1475810259580612,0.014811022932986695,0.2803510289831357,0.265540006050149
test_249,Monocyte,0.8,0.0549985729157924,-0.07777143010928209,0.1877685759408669,0.265540006050149
test_250,Monocyte,0.8,0.069509357213974,-0.0632606458111005,0.2022793602390485,0.265540006050149
test_251,Monocyte,0.8,0.1155222132802009,-0.017247789744873593,0.2482922163052754,0.265540006050149
test_252,Monocyte,0.8,0.1936885416507721,0.0609185386256976,0.32645854467584656,0.265540006050149
test_253,Monocyte,0.8,0.0434313528239727,-0.0893386502011018,0.1762013558490472,0.265540006050149
test_254,Monocyte,0.8,0.095411479473114,-0.037358523551960496,0.22818148249818848,0.265540006050149
test_255,Monocyte,0.8,0.0031238421797752,-0.12964616084529929,0.1358938452048497,0.265540006050149
test_256,Monocyte,0.8,0.1767817139625549,0.04401171093748041,0.3095517169876294,0.265540006050149
test_257,Monocyte,0.8,0.4634800851345062,0.33071008210943176,0.5962500881595807,0.265540006050149
test_258,Monocyte,0.8,0.2065703570842743,0.0738003540591998,0.33934036010934876,0.265540006050149
test_259,Monocyte,0.8,0.2604997456073761,0.1277297425823016,0.39326974863245057,0.265540006050149
test_260,Monocyte,0.8,0.3462852537631988,0.2135152507381243,0.4790552567882733,0.265540006050149
test_261,Monocyte,0.8,0.3887000381946563,0.2559300351695818,0.5214700412197308,0.265540006050149
test_262,Monocyte,0.8,0.1525310575962066,0.019761054571132114,0.28530106062128113,0.265540006050149
test_263,Monocyte,0.8,0.0119983199983835,-0.120771683026691,0.144768323023458,0.265540006050149
test_264,Monocyte,0.8,0.1121551245450973,-0.0206148784799772,0.2449251275701718,0.265540006050149
test_265,Monocyte,0.8,0.1723445057868957,0.0395745027618212,0.3051145088119702,0.265540006050149
test_266,Monocyte,0.8,0.1052642539143562,-0.02750574911071829,0.2380342569394307,0.265540006050149
test_267,Monocyte,0.8,0.2050990909337997,0.07232908790872519,0.3378690939588742,0.265540006050149
test_268,Monocyte,0.8,0.4527150988578796,0.31994509583280506,0.5854851018829541,0.265540006050149
test_269,Monocyte,0.8,0.2023519277572631,0.0695819247321886,0.3351219307823376,0.265540006050149
test_270,Monocyte,0.8,0.0689593255519867,-0.0638106774730878,0.2017293285770612,0.265540006050149
test_271,Monocyte,0.8,0.5853337645530701,0.4525637615279956,0.7181037675781445,0.265540006050149
test_272,Monocyte,0.8,0.45115727186203,0.31838726883695545,0.5839272748871045,0.265540006050149
test_273,Monocyte,0.8,0.4739382266998291,0.34116822367475463,0.6067082297249036,0.265540006050149
test_274,Monocyte,0.8,0.2334581911563873,0.1006881881313128,0.3662281941814618,0.265540006050149
test_275,Monocyte,0.8,0.0,-0.1327700030250745,0.1327700030250745,0.265540006050149
test_276,Monocyte,0.8,0.0733454525470733,-0.0594245504780012,0.20611545557214778,0.265540006050149
test_277,Monocyte,0.8,0.2831652164459228,0.1503952134208483,0.4159352194709973,0.265540006050149
test_278,Monocyte,0.8,0.0001936820917762,-0.1325763209332983,0.1329636851168507,0.265540006050149
test_279,Monocyte,0.8,0.316946804523468,0.18417680149839352,0.4497168075485425,0.265540006050149
test_280,Monocyte,0.8,0.1307129263877868,-0.002057076637287686,0.26348292941286133,0.265540006050149
test_281,Monocyte,0.8,0.4301969408988952,0.2974269378738207,0.5629669439239697,0.265540006050149
