sample_id,cell_type,nominal_coverage,mean,lower_clip,upper_clip,interval_width_clip
test_65,Monocyte,0.8,0.1767128705978393,0.04397171197538299,0.30945402922029563,0.26548231724491267
test_66,Monocyte,0.8,0.0802826583385467,0.0,0.213023816961003,0.213023816961003
test_67,Monocyte,0.8,0.2206204533576965,0.0878792947352402,0.3533616119801528,0.2654823172449126
test_68,Monocyte,0.8,0.1068253740668296,0.0,0.2395665326892859,0.2395665326892859
test_69,Monocyte,0.8,0.231505736708641,0.09876457808618469,0.36424689533109733,0.26548231724491267
test_70,Monocyte,0.8,0.2826882302761078,0.14994707165365148,0.41542938889856407,0.26548231724491256
test_71,Monocyte,0.8,0.4154056906700134,0.28266453204755715,0.5481468492924697,0.26548231724491256
test_72,Monocyte,0.8,0.10736745595932,0.0,0.2401086145817763,0.2401086145817763
test_73,Monocyte,0.8,0.3725159764289856,0.2397748178065293,0.5052571350514419,0.26548231724491256
test_74,Monocyte,0.8,0.3360917270183563,0.20335056839590002,0.4688328856408126,0.26548231724491256
test_75,Monocyte,0.8,0.0091571453958749,0.0,0.1418983040183312,0.1418983040183312
test_76,Monocyte,0.8,0.1488487422466278,0.0161075836241715,0.2815899008690841,0.26548231724491256
test_77,Monocyte,0.8,0.6113923788070679,0.4786512201846116,0.7441335374295242,0.26548231724491256
test_78,Monocyte,0.8,0.5617082715034485,0.4289671128809922,0.6944494301259048,0.26548231724491256
test_79,Monocyte,0.8,0.3838014304637909,0.2510602718413346,0.5165425890862472,0.26548231724491256
test_80,Monocyte,0.8,0.3258605599403381,0.19311940131788177,0.4586017185627944,0.26548231724491267
test_81,Monocyte,0.8,0.2944457232952118,0.16170456467275549,0.42718688191766807,0.26548231724491256
test_82,Monocyte,0.8,0.1344637870788574,0.0017226284564010874,0.2672049457013137,0.2654823172449126
test_83,Monocyte,0.8,0.2417075932025909,0.10896643458013458,0.3744487518250472,0.26548231724491267
test_84,Monocyte,0.8,0.217711329460144,0.08497017083768768,0.3504524880826003,0.26548231724491267
test_85,Monocyte,0.8,0.3863206207752228,0.2535794621527665,0.5190617793976791,0.26548231724491256
test_86,Monocyte,0.8,0.1162114217877388,0.0,0.2489525804101951,0.2489525804101951
test_87,Monocyte,0.8,0.3702675104141235,0.23752635179166717,0.5030086690365798,0.26548231724491267
test_88,Monocyte,0.8,0.0178723745048046,0.0,0.15061353312726092,0.15061353312726092
test_89,Monocyte,0.8,0.1354453712701797,0.0027042126477233863,0.268186529892636,0.26548231724491267
test_90,Monocyte,0.8,0.1427194625139236,0.009978303891467283,0.2754606211363799,0.26548231724491267
test_91,Monocyte,0.8,0.07487104088068,0.0,0.2076121995031363,0.2076121995031363
test_92,Monocyte,0.8,0.2873128056526184,0.1545716470301621,0.4200539642750747,0.26548231724491256
test_93,Monocyte,0.8,0.0940411686897277,0.0,0.226782327312184,0.226782327312184
test_94,Monocyte,0.8,0.4310922622680664,0.2983511036456101,0.5638334208905227,0.26548231724491256
test_95,Monocyte,0.8,0.4809368848800659,0.34819572625760964,0.6136780435025222,0.26548231724491256
test_96,Monocyte,0.8,0.1018111258745193,0.0,0.23455228449697563,0.23455228449697563
test_97,Monocyte,0.8,0.1139855310320854,0.0,0.2467266896545417,0.2467266896545417
test_98,Monocyte,0.8,0.070910669863224,0.0,0.2036518284856803,0.2036518284856803
test_99,Monocyte,0.8,0.3318458497524261,0.19910469112996979,0.4645870083748824,0.26548231724491267
test_100,Monocyte,0.8,0.0774596109986305,0.0,0.2102007696210868,0.2102007696210868
test_101,Monocyte,0.8,0.6238203644752502,0.49107920585279397,0.7565615230977065,0.26548231724491256
test_102,Monocyte,0.8,0.2751844525337219,0.14244329391126562,0.4079256111561782,0.26548231724491256
test_103,Monocyte,0.8,0.3096078038215637,0.17686664519910741,0.44234896244402,0.26548231724491256
test_104,Monocyte,0.8,0.1619696468114853,0.029228488189028984,0.29471080543394157,0.26548231724491256
test_105,Monocyte,0.8,0.0939952284097671,0.0,0.2267363870322234,0.2267363870322234
test_106,Monocyte,0.8,0.3338457345962524,0.20110457597379608,0.4665868932187087,0.26548231724491267
test_107,Monocyte,0.8,0.2139839231967926,0.0812427645743363,0.3467250818192489,0.26548231724491256
test_108,Monocyte,0.8,0.4271154403686523,0.29437428174619595,0.5598565989911086,0.26548231724491267
test_109,Monocyte,0.8,0.2952176332473755,0.16247647462491918,0.42795879186983177,0.26548231724491256
test_110,Monocyte,0.8,0.1532073467969894,0.020466188174533106,0.2859485054194457,0.2654823172449126
test_111,Monocyte,0.8,0.1459111720323562,0.0131700134098999,0.27865233065481254,0.26548231724491267
test_112,Monocyte,0.8,0.5453169345855713,0.412575775963115,0.6780580932080276,0.26548231724491256
test_113,Monocyte,0.8,0.3332201242446899,0.20047896562223358,0.4659612828671462,0.26548231724491267
test_114,Monocyte,0.8,0.3131702542304992,0.1804290956080429,0.44591141285295555,0.26548231724491267
test_115,Monocyte,0.8,0.1029288545250892,0.0,0.2356700131475455,0.2356700131475455
test_116,Monocyte,0.8,0.1681966632604599,0.03545550463800359,0.3009378218829162,0.26548231724491256
test_117,Monocyte,0.8,0.0530752502381801,0.0,0.1858164088606364,0.1858164088606364
test_118,Monocyte,0.8,0.2834267914295196,0.1506856328070633,0.41616795005197593,0.26548231724491267
test_119,Monocyte,0.8,0.1348901838064193,0.0021490251839629826,0.2676313424288756,0.2654823172449126
test_120,Monocyte,0.8,0.1139532551169395,0.0,0.24669441373939582,0.24669441373939582
test_121,Monocyte,0.8,0.1926495432853698,0.05990838466291348,0.3253907019078261,0.2654823172449126
test_122,Monocyte,0.8,0.0035433101002126,0.0,0.13628446872266892,0.13628446872266892
test_123,Monocyte,0.8,0.0924486443400383,0.0,0.2251898029624946,0.2251898029624946
test_124,Monocyte,0.8,0.1837350726127624,0.05099391399030609,0.31647623123521873,0.26548231724491267
test_125,Monocyte,0.8,0.0315913446247577,0.0,0.164332503247214,0.164332503247214
test_126,Monocyte,0.8,0.2592236697673797,0.1264825111449234,0.39196482838983604,0.26548231724491267
test_127,Monocyte,0.8,0.2484416216611862,0.11570046303872988,0.3811827802836425,0.2654823172449126
test_128,Monocyte,0.8,0.5204740762710571,0.38773291764860085,0.6532152348935134,0.26548231724491256
test_129,Monocyte,0.8,0.2147696614265442,0.08202850280408788,0.34751082004900047,0.26548231724491256
test_130,Monocyte,0.8,0.2914651930332184,0.15872403441076208,0.42420635165567466,0.26548231724491256
test_131,Monocyte,0.8,0.1202357411384582,0.0,0.25297689976091453,0.25297689976091453
test_132,Monocyte,0.8,0.0,0.0,0.1327411586224563,0.1327411586224563
test_133,Monocyte,0.8,0.1216306462883949,0.0,0.2543718049108512,0.2543718049108512
test_134,Monocyte,0.8,0.1894359588623047,0.05669480023984838,0.32217711748476097,0.26548231724491256
test_135,Monocyte,0.8,0.0018774676136672,0.0,0.1346186262361235,0.1346186262361235
test_136,Monocyte,0.8,0.6596038937568665,0.5268627351344102,0.7923450523793227,0.26548231724491256
test_137,Monocyte,0.8,0.0401090160012245,0.0,0.1728501746236808,0.1728501746236808
test_138,Monocyte,0.8,0.0678113773465156,0.0,0.2005525359689719,0.2005525359689719
test_139,Monocyte,0.8,0.2453663051128387,0.11262514649038238,0.378107463735295,0.26548231724491267
test_140,Monocyte,0.8,0.0556809157133102,0.0,0.18842207433576652,0.18842207433576652
test_141,Monocyte,0.8,0.3286037445068359,0.19586258588437958,0.4613449031292922,0.26548231724491267
test_142,Monocyte,0.8,0.1067258343100547,0.0,0.239466992932511,0.239466992932511
test_143,Monocyte,0.8,0.2096618711948394,0.07692071257238309,0.3424030298172957,0.2654823172449126
test_144,Monocyte,0.8,0.0637633875012397,0.0,0.196504546123696,0.196504546123696
test_145,Monocyte,0.8,0.4196278750896454,0.2868867164671891,0.5523690337121017,0.26548231724491256
test_146,Monocyte,0.8,0.146958127617836,0.014216968995379692,0.2796992862402923,0.26548231724491256
test_147,Monocyte,0.8,0.2790089845657348,0.1462678259432785,0.41175014318819114,0.26548231724491267
test_148,Monocyte,0.8,0.0652433186769485,0.0,0.19798447729940483,0.19798447729940483
test_149,Monocyte,0.8,0.4610828161239624,0.3283416575015061,0.5938239747464187,0.26548231724491256
test_150,Monocyte,0.8,0.0453679226338863,0.0,0.17810908125634262,0.17810908125634262
test_151,Monocyte,0.8,0.0002071061753667,0.0,0.132948264797823,0.132948264797823
test_152,Monocyte,0.8,0.332315057516098,0.19957389889364172,0.4650562161385543,0.26548231724491256
test_153,Monocyte,0.8,0.1324803978204727,0.0,0.265221556442929,0.265221556442929
test_154,Monocyte,0.8,0.0154956113547086,0.0,0.1482367699771649,0.1482367699771649
test_155,Monocyte,0.8,0.3150942325592041,0.1823530739367478,0.4478353911816604,0.26548231724491256
test_156,Monocyte,0.8,0.015783654525876,0.0,0.1485248131483323,0.1485248131483323
test_157,Monocyte,0.8,0.0925609692931175,0.0,0.2253021279155738,0.2253021279155738
test_158,Monocyte,0.8,0.1099535450339317,0.0,0.242694703656388,0.242694703656388
test_159,Monocyte,0.8,0.0959131121635437,0.0,0.228654270786,0.228654270786
test_160,Monocyte,0.8,0.0546410530805587,0.0,0.187382211703015,0.187382211703015
test_161,Monocyte,0.8,0.1092739328742027,0.0,0.242015091496659,0.242015091496659
test_162,Monocyte,0.8,0.076055034995079,0.0,0.20879619361753532,0.20879619361753532
test_163,Monocyte,0.8,0.1824655383825302,0.049724379760073906,0.3152066970049865,0.26548231724491256
test_164,Monocyte,0.8,0.5234277844429016,0.39068662582044533,0.6561689430653579,0.26548231724491256
test_165,Monocyte,0.8,0.0706230849027633,0.0,0.2033642435252196,0.2033642435252196
test_166,Monocyte,0.8,0.1361884623765945,0.0034473037541381812,0.2689296209990508,0.26548231724491267
test_167,Monocyte,0.8,0.1003373041749,0.0,0.2330784627973563,0.2330784627973563
test_168,Monocyte,0.8,0.1124351248145103,0.0,0.24517628343696662,0.24517628343696662
test_169,Monocyte,0.8,0.0708889812231063,0.0,0.2036301398455626,0.2036301398455626
test_170,Monocyte,0.8,0.0554838888347148,0.0,0.1882250474571711,0.1882250474571711
test_171,Monocyte,0.8,0.4321538805961609,0.2994127219737046,0.5648950392186172,0.26548231724491256
test_172,Monocyte,0.8,0.3839692771434784,0.2512281185210221,0.5167104357659347,0.26548231724491256
test_173,Monocyte,0.8,0.0581228397786617,0.0,0.190863998401118,0.190863998401118
test_174,Monocyte,0.8,0.1199943125247955,0.0,0.2527354711472518,0.2527354711472518
test_175,Monocyte,0.8,0.0422454215586185,0.0,0.1749865801810748,0.1749865801810748
test_176,Monocyte,0.8,0.427129864692688,0.2943887060702317,0.5598710233151443,0.26548231724491256
test_177,Monocyte,0.8,0.2768501341342926,0.1441089755118363,0.4095912927567489,0.26548231724491256
test_178,Monocyte,0.8,0.0656338036060333,0.0,0.1983749622284896,0.1983749622284896
test_179,Monocyte,0.8,0.2097197771072387,0.07697861848478238,0.342460935729695,0.2654823172449126
test_180,Monocyte,0.8,0.2566275894641876,0.12388643084173132,0.3893687480866439,0.26548231724491256
test_181,Monocyte,0.8,0.1740386039018631,0.04129744527940679,0.3067797625243194,0.26548231724491256
test_182,Monocyte,0.8,0.2080654501914978,0.0753242915690415,0.3408066088139541,0.26548231724491256
test_183,Monocyte,0.8,0.1433158665895462,0.010574707967089897,0.2760570252120025,0.26548231724491256
test_184,Monocyte,0.8,0.5134394764900208,0.3806983178675645,0.646180635112477,0.26548231724491256
test_185,Monocyte,0.8,0.1933634430170059,0.060622284394549586,0.3261046016394622,0.2654823172449126
test_186,Monocyte,0.8,0.1537835597991943,0.021042401176738,0.2865247184216506,0.2654823172449126
test_187,Monocyte,0.8,0.2036764174699783,0.070935258847522,0.3364175760924346,0.2654823172449126
test_188,Monocyte,0.8,0.2710080444812774,0.1382668858588211,0.40374920310373374,0.26548231724491267
test_189,Monocyte,0.8,0.6405277848243713,0.5077866262019151,0.7732689434468276,0.26548231724491256
test_190,Monocyte,0.8,0.3332569599151611,0.20051580129270477,0.4659981185376174,0.26548231724491267
test_191,Monocyte,0.8,0.0525828450918197,0.0,0.18532400371427601,0.18532400371427601
test_192,Monocyte,0.8,0.1362109631299972,0.003469804507540891,0.26895212175245353,0.26548231724491267
test_193,Monocyte,0.8,0.0479923523962497,0.0,0.180733511018706,0.180733511018706
test_194,Monocyte,0.8,0.0816868469119072,0.0,0.2144280055343635,0.2144280055343635
test_195,Monocyte,0.8,0.0327375382184982,0.0,0.1654786968409545,0.1654786968409545
test_196,Monocyte,0.8,0.3061904907226562,0.1734493321001999,0.43893164934511253,0.26548231724491267
test_197,Monocyte,0.8,0.2873792946338653,0.154638136011409,0.42012045325632164,0.26548231724491267
test_198,Monocyte,0.8,0.0475335158407688,0.0,0.1802746744632251,0.1802746744632251
test_199,Monocyte,0.8,0.185694471001625,0.0529533123791687,0.31843562962408134,0.26548231724491267
test_200,Monocyte,0.8,0.0967576503753662,0.0,0.2294988089978225,0.2294988089978225
test_201,Monocyte,0.8,0.0581853277981281,0.0,0.1909264864205844,0.1909264864205844
test_202,Monocyte,0.8,0.1547752916812896,0.022034133058833283,0.2875164503037459,0.2654823172449126
test_203,Monocyte,0.8,0.4192668795585632,0.28652572093610684,0.5520080381810195,0.26548231724491267
test_204,Monocyte,0.8,0.0958513095974922,0.0,0.2285924682199485,0.2285924682199485
test_205,Monocyte,0.8,0.530363917350769,0.39762275872831276,0.6631050759732253,0.26548231724491256
test_206,Monocyte,0.8,0.5464960932731628,0.41375493465070656,0.6792372518956191,0.26548231724491256
test_207,Monocyte,0.8,0.2223346680402755,0.08959350941781918,0.3550758266627318,0.2654823172449126
test_208,Monocyte,0.8,0.1439756900072097,0.011234531384753388,0.276716848629666,0.2654823172449126
test_209,Monocyte,0.8,0.0284565147012472,0.0,0.1611976733237035,0.1611976733237035
test_210,Monocyte,0.8,0.5638294219970703,0.43108826337461403,0.6965705806195266,0.26548231724491256
test_211,Monocyte,0.8,0.5516258478164673,0.418884689194011,0.6843670064389236,0.26548231724491256
test_212,Monocyte,0.8,0.0274825040251016,0.0,0.1602236626475579,0.1602236626475579
test_213,Monocyte,0.8,0.1774728000164032,0.04473164139394689,0.3102139586388595,0.26548231724491256
test_214,Monocyte,0.8,0.154653713107109,0.02191255448465268,0.2873948717295653,0.2654823172449126
test_215,Monocyte,0.8,0.3065858781337738,0.1738447195113175,0.4393270367562301,0.26548231724491256
test_216,Monocyte,0.8,0.114963062107563,0.0,0.2477042207300193,0.2477042207300193
test_217,Monocyte,0.8,0.3957237899303436,0.26298263130788724,0.5284649485527999,0.26548231724491267
test_218,Monocyte,0.8,0.1270433962345123,0.0,0.2597845548569686,0.2597845548569686
test_219,Monocyte,0.8,0.1360749006271362,0.003333742004679896,0.2688160592495925,0.2654823172449126
test_220,Monocyte,0.8,0.2505015432834625,0.11776038466100622,0.3832427019059188,0.26548231724491256
test_221,Monocyte,0.8,0.3481184244155884,0.21537726579313207,0.48085958303804466,0.26548231724491256
test_222,Monocyte,0.8,0.1100984364748001,0.0,0.2428395950972564,0.2428395950972564
test_223,Monocyte,0.8,0.0190660804510116,0.0,0.1518072390734679,0.1518072390734679
test_224,Monocyte,0.8,0.4365342855453491,0.30379312692289284,0.5692754441678054,0.26548231724491256
test_225,Monocyte,0.8,0.0893523246049881,0.0,0.2220934832274444,0.2220934832274444
test_226,Monocyte,0.8,0.2140214145183563,0.08128025589589999,0.3467625731408126,0.2654823172449126
test_227,Monocyte,0.8,0.1260407865047454,0.0,0.2587819451272017,0.2587819451272017
test_228,Monocyte,0.8,0.082766368985176,0.0,0.2155075276076323,0.2155075276076323
test_229,Monocyte,0.8,0.0636974871158599,0.0,0.1964386457383162,0.1964386457383162
test_230,Monocyte,0.8,0.0004850687691941,0.0,0.1332262273916504,0.1332262273916504
test_231,Monocyte,0.8,0.3067940175533294,0.1740528589308731,0.43953517617578575,0.26548231724491267
test_232,Monocyte,0.8,0.4515098929405212,0.31876873431806485,0.5842510515629775,0.26548231724491267
test_233,Monocyte,0.8,0.1035834029316902,0.0,0.2363245615541465,0.2363245615541465
test_234,Monocyte,0.8,0.0461328774690628,0.0,0.1788740360915191,0.1788740360915191
test_235,Monocyte,0.8,0.0394194573163986,0.0,0.1721606159388549,0.1721606159388549
test_236,Monocyte,0.8,0.0247467774897813,0.0,0.1574879361122376,0.1574879361122376
test_237,Monocyte,0.8,0.4308143854141235,0.29807322679166715,0.5635555440365798,0.26548231724491267
test_238,Monocyte,0.8,0.0869340300559997,0.0,0.219675188678456,0.219675188678456
test_239,Monocyte,0.8,0.0640251636505127,0.0,0.196766322272969,0.196766322272969
test_240,Monocyte,0.8,0.2064518332481384,0.0737106746256821,0.3391929918705947,0.2654823172449126
test_241,Monocyte,0.8,0.2641885280609131,0.13144736943845678,0.39692968668336936,0.26548231724491256
test_242,Monocyte,0.8,0.0007950676954351,0.0,0.13353622631789142,0.13353622631789142
test_243,Monocyte,0.8,0.2682742774486542,0.13553311882619787,0.40101543607111045,0.26548231724491256
test_244,Monocyte,0.8,0.2383375614881515,0.10559640286569519,0.37107872011060783,0.26548231724491267
test_245,Monocyte,0.8,0.1029433831572532,0.0,0.2356845417797095,0.2356845417797095
test_246,Monocyte,0.8,0.117682933807373,0.0,0.2504240924298293,0.2504240924298293
test_247,Monocyte,0.8,0.0827123001217842,0.0,0.2154534587442405,0.2154534587442405
test_248,Monocyte,0.8,0.1475810259580612,0.014839867335604884,0.2803221845805175,0.2654823172449126
test_249,Monocyte,0.8,0.0549985729157924,0.0,0.18773973153824872,0.18773973153824872
test_250,Monocyte,0.8,0.069509357213974,0.0,0.2022505158364303,0.2022505158364303
test_251,Monocyte,0.8,0.1155222132802009,0.0,0.2482633719026572,0.2482633719026572
test_252,Monocyte,0.8,0.1936885416507721,0.06094738302831579,0.3264297002732284,0.26548231724491256
test_253,Monocyte,0.8,0.0434313528239727,0.0,0.176172511446429,0.176172511446429
test_254,Monocyte,0.8,0.095411479473114,0.0,0.2281526380955703,0.2281526380955703
test_255,Monocyte,0.8,0.0031238421797752,0.0,0.13586500080223152,0.13586500080223152
test_256,Monocyte,0.8,0.1767817139625549,0.0440405553400986,0.3095228725850112,0.2654823172449126
test_257,Monocyte,0.8,0.4634800851345062,0.33073892651204995,0.5962212437569625,0.26548231724491256
test_258,Monocyte,0.8,0.2065703570842743,0.07382919846181799,0.33931151570673057,0.26548231724491256
test_259,Monocyte,0.8,0.2604997456073761,0.1277585869849198,0.3932409042298324,0.26548231724491256
test_260,Monocyte,0.8,0.3462852537631988,0.2135440951407425,0.47902641238565513,0.26548231724491267
test_261,Monocyte,0.8,0.3887000381946563,0.2559588795722,0.5214411968171127,0.26548231724491267
test_262,Monocyte,0.8,0.1525310575962066,0.019789898973750303,0.28527221621866294,0.26548231724491267
test_263,Monocyte,0.8,0.0119983199983835,0.0,0.1447394786208398,0.1447394786208398
test_264,Monocyte,0.8,0.1121551245450973,0.0,0.2448962831675536,0.2448962831675536
test_265,Monocyte,0.8,0.1723445057868957,0.03960334716443939,0.30508566440935203,0.26548231724491267
test_266,Monocyte,0.8,0.1052642539143562,0.0,0.2380054125368125,0.2380054125368125
test_267,Monocyte,0.8,0.2050990909337997,0.07235793231134338,0.337840249556256,0.26548231724491267
test_268,Monocyte,0.8,0.4527150988578796,0.31997394023542325,0.5854562574803359,0.26548231724491267
test_269,Monocyte,0.8,0.2023519277572631,0.0696107691348068,0.3350930863797194,0.2654823172449126
test_270,Monocyte,0.8,0.0689593255519867,0.0,0.201700484174443,0.201700484174443
test_271,Monocyte,0.8,0.5853337645530701,0.4525926059306138,0.7180749231755263,0.26548231724491256
test_272,Monocyte,0.8,0.45115727186203,0.31841611323957364,0.5838984304844863,0.26548231724491267
test_273,Monocyte,0.8,0.4739382266998291,0.3411970680773728,0.6066793853222854,0.26548231724491256
test_274,Monocyte,0.8,0.2334581911563873,0.100717032533931,0.3661993497788436,0.2654823172449126
test_275,Monocyte,0.8,0.0,0.0,0.1327411586224563,0.1327411586224563
test_276,Monocyte,0.8,0.0733454525470733,0.0,0.2060866111695296,0.2060866111695296
test_277,Monocyte,0.8,0.2831652164459228,0.1504240578234665,0.41590637506837913,0.26548231724491267
test_278,Monocyte,0.8,0.0001936820917762,0.0,0.1329348407142325,0.1329348407142325
test_279,Monocyte,0.8,0.316946804523468,0.1842056459010117,0.4496879631459243,0.26548231724491256
test_280,Monocyte,0.8,0.1307129263877868,0.0,0.26345408501024314,0.26345408501024314
test_281,Monocyte,0.8,0.4301969408988952,0.2974557822764389,0.5629380995213515,0.26548231724491267
test_282,Monocyte,0.8,0.1281081438064575,0.0,0.2608493024289138,0.2608493024289138
test_283,Monocyte,0.8,0.6959304213523865,0.5631892627299302,0.8286715799748428,0.26548231724491256
test_284,Monocyte,0.8,0.1929428428411483,0.060201684218691986,0.3256840014636046,0.2654823172449126
test_285,Monocyte,0.8,0.2733551859855652,0.14061402736310888,0.40609634460802146,0.26548231724491256
test_286,Monocyte,0.8,0.0421127937734127,0.0,0.174853952395869,0.174853952395869
test_287,Monocyte,0.8,0.0513758547604084,0.0,0.1841170133828647,0.1841170133828647
test_288,Monocyte,0.8,0.612235426902771,0.4794942682803147,0.7449765855252273,0.26548231724491256
test_289,Monocyte,0.8,0.1251818537712097,0.0,0.257923012393666,0.257923012393666
test_290,Monocyte,0.8,0.1712427586317062,0.0385016000092499,0.3039839172541625,0.2654823172449126
test_291,Monocyte,0.8,0.2371630221605301,0.10442186353807378,0.36990418078298637,0.26548231724491256
test_292,Monocyte,0.8,0.0428134948015213,0.0,0.1755546534239776,0.1755546534239776
